id_hmm,id_usuario,id_pelicula,id_serie,id_episodio,fecha
2154,141,,18.0,119.0,10-28-2021
2155,50,,18.0,119.0,11-10-2021
2156,134,,18.0,119.0,11-20-2021
2157,77,,14.0,105.0,12-25-2020
2158,119,,14.0,105.0,12-30-2020
2159,26,,14.0,105.0,02-07-2021
2160,68,,14.0,105.0,04-03-2021
2161,67,,14.0,105.0,04-27-2021
2162,66,,14.0,105.0,05-16-2021
2163,44,,14.0,105.0,06-09-2021
2164,58,,14.0,105.0,06-13-2021
2165,8,,14.0,105.0,06-17-2021
2166,3,,14.0,105.0,06-21-2021
2167,82,,14.0,105.0,07-04-2021
2168,18,,14.0,105.0,07-23-2021
2169,49,,14.0,105.0,08-08-2021
2170,87,,14.0,105.0,09-06-2021
2171,26,,14.0,105.0,09-27-2021
2172,30,,14.0,105.0,10-21-2021
2173,2,,14.0,105.0,10-23-2021
2174,142,,14.0,105.0,10-27-2021
2175,23,,14.0,105.0,11-12-2021
2176,59,,14.0,105.0,11-19-2021
2177,33,,14.0,105.0,11-26-2021
2178,44,,14.0,105.0,11-27-2021
2179,92,,14.0,105.0,12-10-2021
2180,119,,14.0,105.0,12-13-2021
2181,22,,14.0,105.0,12-20-2021
2182,97,,14.0,105.0,12-27-2021
2183,106,,14.0,105.0,12-27-2021
2184,73,,8.0,89.0,12-27-2020
2185,141,,8.0,89.0,01-21-2021
2186,119,,8.0,89.0,03-30-2021
2187,4,,8.0,89.0,04-01-2021
2188,90,,8.0,89.0,04-14-2021
2189,16,,8.0,89.0,05-08-2021
2190,27,,8.0,89.0,06-01-2021
2191,55,,8.0,89.0,07-04-2021
2192,52,,8.0,89.0,07-16-2021
2193,61,,8.0,89.0,07-31-2021
2194,146,,8.0,89.0,08-13-2021
2195,49,,8.0,89.0,08-21-2021
2196,60,,8.0,89.0,08-25-2021
2197,22,,8.0,89.0,09-03-2021
2198,73,,8.0,89.0,09-19-2021
2199,119,,8.0,89.0,10-10-2021
2200,12,,8.0,89.0,10-10-2021
2201,6,,8.0,89.0,10-22-2021
2202,17,,8.0,89.0,11-07-2021
2203,5,,8.0,89.0,11-27-2021
2204,66,,8.0,89.0,12-04-2021
2205,33,,8.0,89.0,12-19-2021
2206,22,,8.0,89.0,12-21-2021
2207,119,,8.0,89.0,12-27-2021
2208,106,,8.0,89.0,12-29-2021
2209,77,33.0,,,01-01-2021
2210,24,33.0,,,01-04-2021
2211,82,33.0,,,01-06-2021
2212,38,33.0,,,06-03-2021
2213,41,33.0,,,06-28-2021
2214,90,33.0,,,07-29-2021
2215,68,33.0,,,10-31-2021
2216,31,33.0,,,11-27-2021
2217,59,33.0,,,12-09-2021
2218,59,33.0,,,12-29-2021
2219,90,,2.0,21.0,01-03-2021
2220,77,,2.0,21.0,02-20-2021
2221,22,,2.0,21.0,09-23-2021
2222,36,,2.0,21.0,12-25-2021
2223,26,,27.0,146.0,01-04-2021
2224,51,,27.0,146.0,03-07-2021
2225,119,,27.0,146.0,04-16-2021
2226,23,,27.0,146.0,05-20-2021
2227,74,,27.0,146.0,07-09-2021
2228,4,,27.0,146.0,07-18-2021
2229,60,,27.0,146.0,07-25-2021
2230,59,,27.0,146.0,08-05-2021
2231,92,,27.0,146.0,08-09-2021
2232,66,,27.0,146.0,10-25-2021
2233,18,,27.0,146.0,10-31-2021
2234,7,,27.0,146.0,11-19-2021
2235,22,,27.0,146.0,11-27-2021
2236,15,,27.0,146.0,11-30-2021
2237,108,,27.0,146.0,12-01-2021
2238,75,,27.0,146.0,12-15-2021
2239,65,84.0,,,01-08-2021
2240,123,84.0,,,01-28-2021
2241,72,84.0,,,04-29-2021
2242,57,84.0,,,07-30-2021
2243,55,84.0,,,09-19-2021
2244,53,84.0,,,11-23-2021
2245,53,84.0,,,11-25-2021
2246,7,84.0,,,12-29-2021
2247,4,,8.0,87.0,01-15-2021
2248,16,,8.0,87.0,01-17-2021
2249,17,,8.0,87.0,03-31-2021
2250,61,,8.0,87.0,04-04-2021
2251,73,,8.0,87.0,04-12-2021
2252,90,,8.0,87.0,06-01-2021
2253,50,,8.0,87.0,07-15-2021
2254,27,,8.0,87.0,07-28-2021
2255,55,,8.0,87.0,07-29-2021
2256,52,,8.0,87.0,08-08-2021
2257,119,,8.0,87.0,08-15-2021
2258,66,,8.0,87.0,09-11-2021
2259,64,,8.0,87.0,09-18-2021
2260,60,,8.0,87.0,09-21-2021
2261,49,,8.0,87.0,10-08-2021
2262,22,,8.0,87.0,10-12-2021
2263,119,,8.0,87.0,10-13-2021
2264,146,,8.0,87.0,10-25-2021
2265,33,,8.0,87.0,10-27-2021
2266,5,,8.0,87.0,11-09-2021
2267,119,,8.0,87.0,12-05-2021
2268,22,,8.0,87.0,12-16-2021
2269,43,,8.0,87.0,12-20-2021
2270,73,,8.0,87.0,12-23-2021
2271,106,,8.0,87.0,12-29-2021
2272,14,,22.0,130.0,01-18-2021
2273,141,,22.0,130.0,01-27-2021
2274,46,,22.0,130.0,04-20-2021
2275,133,,22.0,130.0,07-28-2021
2276,4,,22.0,130.0,08-30-2021
2277,44,,22.0,130.0,09-03-2021
2278,11,,22.0,130.0,09-03-2021
2279,37,,22.0,130.0,10-17-2021
2280,52,,22.0,130.0,10-27-2021
2281,7,,22.0,130.0,12-24-2021
2282,47,,6.0,77.0,01-18-2021
2283,18,,6.0,77.0,03-27-2021
2284,115,,6.0,77.0,04-07-2021
2285,11,,6.0,77.0,05-05-2021
2286,54,,6.0,77.0,05-28-2021
2287,119,,6.0,77.0,06-08-2021
2288,22,,6.0,77.0,06-23-2021
2289,146,,6.0,77.0,07-31-2021
2290,133,,6.0,77.0,09-01-2021
2291,21,,6.0,77.0,10-20-2021
2292,142,,6.0,77.0,11-07-2021
2293,65,,6.0,77.0,11-18-2021
2294,62,,4.0,56.0,01-20-2021
2295,48,,4.0,56.0,03-29-2021
2296,39,,4.0,56.0,06-21-2021
2297,22,,4.0,56.0,11-19-2021
2298,68,,4.0,56.0,11-22-2021
2299,130,,4.0,56.0,12-24-2021
2300,50,,1.0,2.0,01-22-2021
2301,77,,1.0,2.0,07-05-2021
2302,46,,1.0,2.0,07-21-2021
2303,26,,1.0,2.0,08-05-2021
2304,90,,1.0,2.0,08-16-2021
2305,15,,1.0,2.0,08-30-2021
2306,23,,1.0,2.0,09-06-2021
2307,92,,1.0,4.0,01-23-2021
2308,38,,1.0,4.0,03-29-2021
2309,22,,1.0,4.0,04-11-2021
2310,77,,1.0,4.0,05-22-2021
2311,18,,1.0,4.0,06-28-2021
2312,49,,1.0,4.0,07-03-2021
2313,26,,1.0,4.0,07-20-2021
2314,21,,1.0,4.0,07-22-2021
2315,46,,1.0,4.0,07-23-2021
2316,12,,1.0,4.0,11-26-2021
2317,32,,20.0,123.0,01-28-2021
2318,115,,20.0,123.0,02-03-2021
2319,141,,20.0,123.0,02-10-2021
2320,46,,20.0,123.0,02-28-2021
2321,14,,20.0,123.0,04-07-2021
2322,76,,20.0,123.0,05-14-2021
2323,90,,20.0,123.0,06-04-2021
2324,66,,20.0,123.0,09-10-2021
2325,55,,20.0,123.0,09-13-2021
2326,16,,20.0,123.0,09-19-2021
2327,32,,20.0,123.0,11-20-2021
2328,24,,20.0,123.0,11-28-2021
2329,39,,20.0,123.0,11-30-2021
2330,16,,20.0,123.0,12-25-2021
2331,54,,20.0,123.0,12-27-2021
2332,31,,20.0,123.0,12-28-2021
2333,47,,7.0,86.0,01-29-2021
2334,119,,7.0,86.0,04-11-2021
2335,141,,7.0,86.0,04-18-2021
2336,35,,7.0,86.0,05-02-2021
2337,21,,7.0,86.0,05-15-2021
2338,108,,7.0,86.0,06-02-2021
2339,23,,7.0,86.0,06-30-2021
2340,41,,7.0,86.0,07-05-2021
2341,18,,7.0,86.0,07-20-2021
2342,36,,7.0,86.0,07-29-2021
2343,60,,7.0,86.0,08-03-2021
2344,4,,7.0,86.0,08-27-2021
2345,64,,7.0,86.0,08-28-2021
2346,40,,7.0,86.0,09-19-2021
2347,76,,7.0,86.0,09-19-2021
2348,44,,7.0,86.0,10-01-2021
2349,16,,7.0,86.0,10-07-2021
2350,8,,7.0,86.0,11-03-2021
2351,97,,7.0,86.0,11-13-2021
2352,108,,7.0,86.0,11-25-2021
2353,92,,7.0,86.0,12-13-2021
2354,75,,7.0,86.0,12-15-2021
2355,8,,7.0,86.0,12-21-2021
2356,49,,5.0,72.0,01-29-2021
2357,66,,5.0,72.0,09-13-2021
2358,67,,5.0,72.0,10-18-2021
2359,37,,5.0,72.0,11-13-2021
2360,40,,5.0,72.0,12-21-2021
2361,72,,5.0,72.0,07-07-2020
2362,77,,5.0,72.0,02-13-2021
2363,73,,5.0,72.0,02-07-2021
2364,119,,5.0,72.0,11-01-2020
2365,8,,5.0,72.0,11-03-2021
2366,46,,5.0,72.0,08-04-2020
2367,43,,5.0,72.0,09-27-2021
2368,132,,5.0,72.0,11-19-2021
2369,73,,5.0,71.0,01-30-2021
2370,54,,5.0,71.0,03-22-2021
2371,92,,5.0,71.0,04-29-2021
2372,67,,5.0,71.0,05-31-2021
2373,66,,5.0,71.0,10-24-2021
2374,37,,5.0,71.0,11-22-2021
2375,142,,5.0,71.0,12-16-2021
2376,72,,5.0,71.0,07-07-2020
2377,12,,5.0,71.0,08-12-2020
2378,13,,5.0,71.0,01-07-2021
2379,49,,5.0,71.0,06-30-2021
2380,8,,5.0,71.0,11-03-2021
2381,46,,5.0,71.0,08-04-2020
2382,132,,5.0,71.0,11-19-2021
2383,119,,5.0,71.0,11-01-2020
2384,6,9.0,,,01-30-2021
2385,65,9.0,,,02-26-2021
2386,122,9.0,,,10-17-2021
2387,7,9.0,,,11-17-2021
2388,53,9.0,,,11-25-2021
2389,115,9.0,,,12-04-2021
2390,49,,5.0,74.0,01-31-2021
2391,92,,5.0,74.0,05-06-2021
2392,43,,5.0,74.0,09-27-2021
2393,67,,5.0,74.0,10-11-2021
2394,40,,5.0,74.0,10-20-2021
2395,39,,5.0,74.0,12-08-2021
2396,46,,5.0,74.0,08-04-2020
2397,12,,5.0,74.0,08-12-2020
2398,50,,5.0,74.0,05-31-2021
2399,73,,5.0,74.0,02-07-2021
2400,49,,5.0,74.0,06-30-2021
2401,62,,4.0,59.0,02-02-2021
2402,8,,4.0,59.0,11-05-2021
2403,141,7.0,,,02-04-2021
2404,13,7.0,,,06-11-2021
2405,14,7.0,,,09-15-2021
2406,1,7.0,,,09-22-2021
2407,92,7.0,,,10-03-2021
2408,74,7.0,,,11-18-2021
2409,130,7.0,,,11-21-2021
2410,2,7.0,,,12-15-2021
2411,18,7.0,,,12-25-2021
2412,46,,20.0,125.0,02-06-2021
2413,76,,20.0,125.0,03-13-2021
2414,141,,20.0,125.0,04-17-2021
2415,32,,20.0,125.0,05-22-2021
2416,24,,20.0,125.0,06-19-2021
2417,90,,20.0,125.0,07-12-2021
2418,39,,20.0,125.0,08-24-2021
2419,55,,20.0,125.0,08-31-2021
2420,66,,20.0,125.0,09-21-2021
2421,16,,20.0,125.0,10-29-2021
2422,31,,20.0,125.0,11-28-2021
2423,16,,20.0,125.0,12-26-2021
2424,55,29.0,,,02-06-2021
2425,12,29.0,,,09-27-2021
2426,132,29.0,,,11-23-2021
2427,21,,1.0,67.0,02-09-2021
2428,16,,1.0,67.0,03-19-2021
2429,50,,1.0,67.0,07-22-2021
2430,77,,1.0,67.0,09-24-2021
2431,23,,1.0,67.0,10-14-2021
2432,36,,1.0,67.0,10-22-2021
2433,25,,1.0,67.0,12-09-2021
2434,90,,1.0,67.0,12-19-2021
2435,146,,4.0,63.0,02-14-2021
2436,62,,4.0,63.0,07-18-2021
2437,68,,4.0,63.0,10-08-2021
2438,35,,2.0,7.0,02-19-2021
2439,77,,2.0,7.0,04-04-2021
2440,36,,2.0,7.0,11-09-2021
2441,28,101.0,,,02-25-2021
2442,97,101.0,,,03-31-2021
2443,62,101.0,,,08-15-2021
2444,56,101.0,,,08-19-2021
2445,2,101.0,,,09-13-2021
2446,80,101.0,,,09-21-2021
2447,16,101.0,,,09-26-2021
2448,142,101.0,,,09-30-2021
2449,3,101.0,,,10-17-2021
2450,97,101.0,,,10-18-2021
2451,87,101.0,,,11-10-2021
2452,57,101.0,,,11-21-2021
2453,72,101.0,,,12-04-2021
2454,108,101.0,,,12-14-2021
2455,16,,3.0,45.0,02-27-2021
2456,82,34.0,,,02-27-2021
2457,45,34.0,,,03-13-2021
2458,18,34.0,,,04-20-2021
2459,13,34.0,,,09-29-2021
2460,15,34.0,,,10-06-2021
2461,31,34.0,,,12-09-2021
2462,52,,19.0,121.0,03-02-2021
2463,49,,19.0,121.0,05-13-2021
2464,48,,19.0,121.0,06-13-2021
2465,66,,19.0,121.0,08-12-2021
2466,76,,19.0,121.0,08-13-2021
2467,23,,19.0,121.0,08-19-2021
2468,19,,19.0,121.0,08-29-2021
2469,92,,19.0,121.0,09-07-2021
2470,61,,19.0,121.0,10-01-2021
2471,65,,19.0,121.0,12-03-2021
2472,141,,19.0,121.0,12-19-2021
2473,4,26.0,,,03-04-2021
2474,41,26.0,,,05-03-2021
2475,4,26.0,,,05-18-2021
2476,25,26.0,,,06-23-2021
2477,106,26.0,,,07-13-2021
2478,122,26.0,,,07-21-2021
2479,17,26.0,,,08-04-2021
2480,60,26.0,,,08-28-2021
2481,41,26.0,,,08-30-2021
2482,11,26.0,,,09-09-2021
2483,44,26.0,,,09-17-2021
2484,105,26.0,,,11-09-2021
2485,30,26.0,,,12-19-2021
2486,122,26.0,,,12-27-2021
2487,11,,6.0,76.0,03-04-2021
2488,61,,6.0,76.0,04-04-2021
2489,54,,6.0,76.0,06-15-2021
2490,45,,6.0,76.0,07-31-2021
2491,65,,6.0,76.0,09-08-2021
2492,133,,6.0,76.0,09-08-2021
2493,63,,2.0,23.0,03-07-2021
2494,132,,2.0,23.0,08-24-2021
2495,90,,2.0,23.0,10-06-2021
2496,70,,2.0,6.0,03-14-2021
2497,77,,2.0,6.0,06-23-2021
2498,132,,2.0,6.0,10-15-2021
2499,22,,2.0,11.0,03-16-2021
2500,22,,2.0,20.0,03-17-2021
2501,45,,2.0,20.0,05-22-2021
2502,43,,2.0,20.0,11-21-2021
2503,38,,3.0,48.0,03-18-2021
2504,39,,3.0,48.0,04-14-2021
2505,115,,3.0,48.0,05-09-2021
2506,73,,3.0,48.0,07-07-2021
2507,16,,3.0,48.0,10-22-2021
2508,141,,3.0,37.0,03-20-2021
2509,39,,3.0,37.0,04-08-2021
2510,38,,3.0,37.0,08-03-2021
2511,67,,3.0,37.0,09-01-2021
2512,132,,3.0,37.0,10-15-2021
2513,73,,3.0,37.0,12-09-2021
2514,70,,24.0,136.0,03-20-2021
2515,90,,24.0,136.0,04-16-2021
2516,34,,24.0,136.0,05-11-2021
2517,9,,24.0,136.0,05-27-2021
2518,43,,24.0,136.0,06-03-2021
2519,16,,24.0,136.0,07-15-2021
2520,134,,24.0,136.0,08-13-2021
2521,82,,24.0,136.0,08-30-2021
2522,69,,24.0,136.0,09-05-2021
2523,70,,24.0,136.0,10-20-2021
2524,54,,24.0,136.0,12-03-2021
2525,132,,24.0,136.0,12-26-2021
2526,38,44.0,,,03-22-2021
2527,5,44.0,,,04-19-2021
2528,5,44.0,,,05-31-2021
2529,48,44.0,,,07-31-2021
2530,31,44.0,,,08-20-2021
2531,9,44.0,,,11-01-2021
2532,122,61.0,,,03-24-2021
2533,51,61.0,,,07-11-2021
2534,30,61.0,,,10-04-2021
2535,68,61.0,,,10-22-2021
2536,22,61.0,,,11-13-2021
2537,17,61.0,,,06-25-2020
2538,105,61.0,,,02-14-2021
2539,119,61.0,,,03-31-2021
2540,22,,10.0,93.0,03-30-2021
2541,90,,10.0,93.0,05-06-2021
2542,62,,10.0,93.0,07-25-2021
2543,65,,10.0,93.0,07-30-2021
2544,7,,10.0,93.0,08-27-2021
2545,44,,10.0,93.0,10-06-2021
2546,49,,10.0,93.0,10-16-2021
2547,108,,10.0,93.0,10-18-2021
2548,33,,10.0,93.0,11-19-2021
2549,93,,10.0,93.0,03-06-2021
2550,63,,10.0,93.0,10-13-2020
2551,50,,10.0,93.0,04-17-2021
2552,5,,10.0,93.0,11-09-2021
2553,92,,10.0,93.0,12-08-2021
2554,146,,4.0,60.0,04-11-2021
2555,106,,4.0,60.0,06-18-2021
2556,142,,4.0,60.0,07-15-2021
2557,23,,4.0,60.0,11-11-2021
2558,130,,4.0,60.0,11-25-2021
2559,22,,4.0,60.0,11-27-2021
2560,22,,4.0,60.0,12-29-2021
2561,36,49.0,,,04-12-2021
2562,35,49.0,,,06-21-2021
2563,2,49.0,,,08-22-2021
2564,70,49.0,,,09-01-2021
2565,45,49.0,,,09-25-2021
2566,133,49.0,,,10-04-2021
2567,45,49.0,,,10-07-2021
2568,48,49.0,,,11-20-2021
2569,142,49.0,,,12-14-2021
2570,146,49.0,,,12-26-2021
2571,142,49.0,,,12-30-2021
2572,54,,5.0,75.0,04-14-2021
2573,66,,5.0,75.0,09-03-2021
2574,37,,5.0,75.0,11-11-2021
2575,142,,5.0,75.0,11-28-2021
2576,44,,5.0,75.0,12-18-2021
2577,2,,5.0,75.0,06-11-2020
2578,72,,5.0,75.0,07-07-2020
2579,12,,5.0,75.0,08-12-2020
2580,77,,5.0,75.0,02-13-2021
2581,43,,5.0,75.0,09-27-2021
2582,8,,5.0,75.0,11-03-2021
2583,132,,5.0,75.0,11-19-2021
2584,46,,5.0,75.0,08-04-2020
2585,15,,10.0,94.0,04-21-2021
2586,65,,10.0,94.0,06-08-2021
2587,62,,10.0,94.0,06-30-2021
2588,49,,10.0,94.0,09-17-2021
2589,44,,10.0,94.0,10-21-2021
2590,7,,10.0,94.0,11-13-2021
2591,59,,10.0,94.0,12-04-2021
2592,92,,10.0,94.0,12-08-2021
2593,93,,10.0,94.0,03-06-2021
2594,50,,10.0,94.0,04-17-2021
2595,5,,10.0,94.0,11-09-2021
2596,108,,4.0,64.0,05-08-2021
2597,23,,4.0,64.0,09-07-2021
2598,23,,4.0,64.0,11-20-2021
2599,23,,4.0,57.0,05-12-2021
2600,18,,6.0,80.0,05-15-2021
2601,6,,6.0,80.0,07-14-2021
2602,133,,6.0,80.0,08-24-2021
2603,45,,6.0,80.0,08-30-2021
2604,119,,6.0,80.0,10-16-2021
2605,65,,6.0,80.0,10-18-2021
2606,65,,6.0,80.0,12-26-2021
2607,49,,5.0,70.0,05-19-2021
2608,40,,5.0,70.0,06-02-2021
2609,67,,5.0,70.0,10-23-2021
2610,8,,5.0,70.0,11-03-2021
2611,37,,5.0,70.0,11-21-2021
2612,72,,5.0,70.0,07-07-2020
2613,12,,5.0,70.0,08-12-2020
2614,49,,5.0,70.0,06-30-2021
2615,119,,5.0,70.0,11-01-2020
2616,132,,5.0,70.0,11-19-2021
2617,73,,5.0,70.0,02-07-2021
2618,64,59.0,,,05-22-2021
2619,43,59.0,,,10-26-2021
2620,132,59.0,,,12-09-2021
2621,90,59.0,,,12-15-2021
2622,132,59.0,,,12-21-2021
2623,37,76.0,,,05-24-2021
2624,2,76.0,,,07-24-2021
2625,82,76.0,,,08-18-2021
2626,55,76.0,,,09-05-2021
2627,10,76.0,,,09-13-2021
2628,67,76.0,,,09-24-2021
2629,59,76.0,,,12-11-2021
2630,15,,1.0,1.0,05-26-2021
2631,53,,1.0,1.0,11-24-2021
2632,25,,1.0,1.0,12-03-2021
2633,70,,2.0,14.0,05-28-2021
2634,30,,2.0,14.0,06-11-2021
2635,106,,4.0,53.0,06-11-2021
2636,23,,4.0,53.0,12-24-2021
2637,30,,2.0,27.0,06-13-2021
2638,36,,2.0,27.0,07-08-2021
2639,54,,2.0,27.0,08-01-2021
2640,63,,2.0,27.0,08-27-2021
2641,55,,2.0,27.0,10-03-2021
2642,38,,1.0,65.0,06-22-2021
2643,7,,1.0,65.0,11-20-2021
2644,53,,1.0,65.0,11-23-2021
2645,97,41.0,,,07-01-2021
2646,130,41.0,,,07-26-2021
2647,27,41.0,,,07-26-2021
2648,87,41.0,,,08-01-2021
2649,62,,2.0,29.0,07-02-2021
2650,70,,2.0,29.0,12-11-2021
2651,108,14.0,,,07-17-2021
2652,50,14.0,,,08-02-2021
2653,24,14.0,,,08-02-2021
2654,132,,2.0,24.0,07-23-2021
2655,70,,2.0,24.0,08-22-2021
2656,62,,2.0,15.0,08-12-2021
2657,54,,2.0,28.0,08-21-2021
2658,22,,2.0,26.0,08-21-2021
2659,115,,3.0,42.0,08-24-2021
2660,13,,3.0,42.0,11-20-2021
2661,14,,3.0,42.0,11-22-2021
2662,142,,4.0,51.0,09-13-2021
2663,39,,4.0,51.0,11-13-2021
2664,23,,4.0,51.0,12-28-2021
2665,55,,2.0,22.0,09-16-2021
2666,97,,2.0,22.0,12-29-2021
2667,55,,2.0,9.0,09-21-2021
2668,97,,2.0,9.0,11-27-2021
2669,14,,2.0,9.0,12-13-2021
2670,43,,2.0,9.0,12-27-2021
2671,130,52.0,,,10-18-2021
2672,9,30.0,,,11-07-2021
2673,52,30.0,,,11-21-2021
2674,33,30.0,,,09-22-2021
2675,43,,2.0,30.0,11-12-2021
2676,62,11.0,,,12-22-2021
2677,46,27.0,,,05-27-2020
2678,55,27.0,,,06-13-2020
2679,12,27.0,,,08-06-2020
2680,13,27.0,,,03-10-2021
2681,132,27.0,,,04-22-2021
2682,2,27.0,,,08-06-2021
